2022-01-17 11:37:22.880,1101,51138,1.0000,11500000.000000000000
2022-01-17 13:09:39.037,1101,51138,1.0000,8850000.000000000000
2022-01-17 13:22:43.043,1101,51138,4.0000,850000.000000000000
2022-01-17 13:31:23.450,1101,51138,1.0000,9950000.000000000000
2022-01-17 14:53:12.813,1101,51138,1.0000,2650000.000000000000
2022-01-17 17:03:04.007,1101,51138,1.0000,2850000.000000000000
2022-01-17 17:03:04.007,1101,51138,1.0000,8850000.000000000000
2022-01-17 17:03:04.007,1101,51138,1.0000,2950000.000000000000
2022-01-17 17:32:04.270,1101,51138,1.0000,3450000.000000000000
2022-01-17 18:27:45.310,1101,51138,1.0000,9950000.000000000000
2022-01-17 18:58:09.193,1101,51138,1.0000,3950000.000000000000
2022-01-17 19:26:39.773,1101,51138,1.0000,1950000.000000000000
2022-01-17 19:48:47.680,1101,51138,1.0000,2950000.000000000000
2022-01-17 19:48:47.680,1101,51138,1.0000,2950000.000000000000
2022-01-18 12:15:12.120,1101,51138,1.0000,850000.000000000000
2022-01-18 12:17:28.213,1101,51138,1.0000,9950000.000000000000
2022-01-18 12:25:56.490,1101,51138,1.0000,2950000.000000000000
2022-01-18 12:34:37.600,1101,51138,1.0000,9950000.000000000000
2022-01-18 14:12:05.367,1101,51138,1.0000,9950000.000000000000
2022-01-18 14:47:15.390,1101,51138,1.0000,12950000.000000000000
2022-01-18 14:47:15.390,1101,51138,1.0000,9950000.000000000000
2022-01-18 14:47:15.390,1101,51138,1.0000,850000.000000000000
2022-01-18 15:14:47.057,1101,51138,1.0000,8850000.000000000000
2022-01-18 19:17:48.870,1101,51138,1.0000,850000.000000000000
2022-01-18 19:54:21.377,1101,51138,1.0000,12500000.000000000000
2022-01-18 20:21:05.157,1101,51138,1.0000,8850000.000000000000
2022-01-18 20:22:57.137,1101,51138,1.0000,9950000.000000000000
2022-01-19 11:07:14.383,1101,51138,1.0000,12950000.000000000000
2022-01-19 12:41:36.280,1101,51138,1.0000,2950000.000000000000
2022-01-19 12:41:36.280,1101,51138,1.0000,9950000.000000000000
2022-01-19 12:41:36.280,1101,51138,1.0000,12500000.000000000000
2022-01-19 13:32:14.467,1101,51138,1.0000,9950000.000000000000
2022-01-19 13:32:14.467,1101,51138,1.0000,9950000.000000000000
2022-01-19 13:54:25.827,1101,51138,1.0000,9950000.000000000000
2022-01-19 14:35:52.857,1101,51138,1.0000,8850000.000000000000
2022-01-19 15:38:29.477,1101,51138,1.0000,2950000.000000000000
2022-01-19 15:38:29.477,1101,51138,1.0000,2950000.000000000000
2022-01-19 17:35:46.423,1101,51138,1.0000,9950000.000000000000
2022-01-19 17:38:39.170,1101,51138,1.0000,3950000.000000000000
2022-01-19 18:45:25.557,1101,51138,1.0000,2950000.000000000000
2022-01-19 19:13:22.843,1101,51138,1.0000,12500000.000000000000
2022-01-19 19:41:16.567,1101,51138,1.0000,8850000.000000000000
2022-01-19 19:46:10.880,1101,51138,1.0000,2950000.000000000000
2022-01-19 19:46:10.880,1101,51138,1.0000,850000.000000000000
2022-01-19 21:24:53.697,1101,51138,1.0000,850000.000000000000
2022-01-19 21:24:53.697,1101,51138,1.0000,8850000.000000000000
2022-01-19 21:41:02.367,1101,51138,1.0000,3950000.000000000000
2022-01-20 11:41:33.463,1101,51138,1.0000,3750000.000000000000
2022-01-20 12:03:33.787,1101,51138,1.0000,2950000.000000000000
2022-01-20 12:14:53.083,1101,51138,1.0000,11500000.000000000000
2022-01-20 12:45:03.907,1101,51138,1.0000,12500000.000000000000
2022-01-20 12:49:06.180,1101,51138,2.0000,850000.000000000000
2022-01-20 13:17:02.813,1101,51138,1.0000,3550000.000000000000
2022-01-20 15:35:15.133,1101,51138,1.0000,9950000.000000000000
2022-01-20 15:55:11.107,1101,51138,1.0000,9950000.000000000000
2022-01-20 16:15:26.657,1101,51138,1.0000,850000.000000000000
2022-01-20 16:15:26.657,1101,51138,1.0000,2950000.000000000000
2022-01-20 17:15:48.827,1101,51138,1.0000,13500000.000000000000
2022-01-20 17:15:48.827,1101,51138,1.0000,850000.000000000000
2022-01-20 17:39:24.233,1101,51138,1.0000,8850000.000000000000
2022-01-20 17:43:54.443,1101,51138,1.0000,12500000.000000000000
2022-01-20 17:43:54.443,1101,51138,1.0000,12500000.000000000000
2022-01-20 18:15:02.050,1101,51138,1.0000,14500000.000000000000
2022-01-20 18:17:10.483,1101,51138,1.0000,2850000.000000000000
2022-01-20 18:19:53.230,1101,51138,1.0000,9950000.000000000000
2022-01-20 18:38:41.567,1101,51138,1.0000,12500000.000000000000
2022-01-20 18:52:38.043,1101,51138,1.0000,15500000.000000000000
2022-01-20 18:53:40.150,1101,51138,1.0000,8850000.000000000000
2022-01-20 19:08:16.827,1101,51138,1.0000,9950000.000000000000
2022-01-20 19:28:52.397,1101,51138,1.0000,9950000.000000000000
2022-01-20 19:29:32.647,1101,51138,1.0000,9950000.000000000000
2022-01-20 19:35:59.197,1101,51138,1.0000,8850000.000000000000
2022-01-20 19:50:40.820,1101,51138,1.0000,9950000.000000000000
2022-01-20 20:49:32.130,1101,51138,1.0000,3550000.000000000000
2022-01-20 21:30:26.127,1101,51138,1.0000,2950000.000000000000
2022-01-20 21:30:26.127,1101,51138,1.0000,2950000.000000000000
2022-01-20 21:30:26.127,1101,51138,1.0000,3950000.000000000000
2022-01-20 21:54:17.877,1101,51138,1.0000,8850000.000000000000
2022-01-20 21:54:17.877,1101,51138,1.0000,3950000.000000000000
2022-01-20 21:54:17.877,1101,51138,1.0000,8850000.000000000000
2022-01-20 21:54:17.877,1101,51138,1.0000,3950000.000000000000
2022-01-20 21:54:17.877,1101,51138,1.0000,5450000.000000000000
2022-01-20 21:54:17.877,1101,51138,1.0000,8850000.000000000000
2022-01-21 11:54:34.960,1101,51138,1.0000,8850000.000000000000
2022-01-21 11:58:08.470,1101,51138,1.0000,8850000.000000000000
2022-01-21 12:43:08.150,1101,51138,1.0000,8850000.000000000000
2022-01-21 13:20:16.143,1101,51138,1.0000,9950000.000000000000
2022-01-21 13:59:17.113,1101,51138,1.0000,3950000.000000000000
2022-01-21 14:00:41.000,1101,51138,1.0000,12500000.000000000000
2022-01-21 14:18:29.040,1101,51138,1.0000,2950000.000000000000
2022-01-21 14:18:29.040,1101,51138,1.0000,2950000.000000000000
2022-01-21 14:18:29.040,1101,51138,4.0000,850000.000000000000
2022-01-21 14:19:41.630,1101,51138,2.0000,850000.000000000000
2022-01-21 14:30:45.313,1101,51138,1.0000,15500000.000000000000
2022-01-21 14:31:13.343,1101,51138,1.0000,9950000.000000000000
2022-01-21 14:42:17.260,1101,51138,1.0000,9950000.000000000000
2022-01-21 14:44:31.507,1101,51138,1.0000,9950000.000000000000
2022-01-21 15:52:08.480,1101,51138,1.0000,14500000.000000000000
2022-01-21 16:01:08.557,1101,51138,1.0000,3950000.000000000000
2022-01-21 16:52:51.640,1101,51138,1.0000,2950000.000000000000
2022-01-21 16:52:51.640,1101,51138,1.0000,9950000.000000000000
2022-01-21 17:10:20.623,1101,51138,1.0000,4850000.000000000000
2022-01-21 17:28:59.823,1101,51138,1.0000,9950000.000000000000
2022-01-21 17:34:08.330,1101,51138,1.0000,2950000.000000000000
2022-01-21 17:59:26.347,1101,51138,1.0000,3950000.000000000000
2022-01-21 18:00:36.890,1101,51138,1.0000,9950000.000000000000
2022-01-21 18:08:07.160,1101,51138,2.0000,850000.000000000000
2022-01-21 18:10:07.673,1101,51138,1.0000,9950000.000000000000
2022-01-21 18:10:07.673,1101,51138,1.0000,2950000.000000000000
2022-01-21 18:10:07.673,1101,51138,1.0000,850000.000000000000
2022-01-21 18:23:28.187,1101,51138,1.0000,15500000.000000000000
2022-01-21 18:32:40.650,1101,51138,1.0000,850000.000000000000
2022-01-21 18:32:40.650,1101,51138,1.0000,7950000.000000000000
2022-01-21 19:23:45.620,1101,51138,1.0000,3950000.000000000000
2022-01-21 19:24:53.897,1101,51138,2.0000,850000.000000000000
2022-01-21 19:24:53.897,1101,51138,1.0000,13500000.000000000000
2022-01-21 19:30:32.980,1101,51138,1.0000,11500000.000000000000
2022-01-21 19:33:09.600,1101,51138,1.0000,9950000.000000000000
2022-01-21 19:34:21.097,1101,51138,1.0000,2650000.000000000000
2022-01-21 19:38:33.887,1101,51138,1.0000,13500000.000000000000
2022-01-21 19:48:43.600,1101,51138,1.0000,12950000.000000000000
2022-01-21 19:51:42.877,1101,51138,1.0000,9950000.000000000000
2022-01-21 20:01:46.590,1101,51138,1.0000,9950000.000000000000
2022-01-21 20:02:56.120,1101,51138,1.0000,9950000.000000000000
2022-01-21 20:02:56.120,1101,51138,1.0000,11500000.000000000000
2022-01-21 20:06:33.283,1101,51138,1.0000,9950000.000000000000
2022-01-21 20:07:34.313,1101,51138,1.0000,9950000.000000000000
2022-01-21 20:21:32.537,1101,51138,1.0000,12950000.000000000000
2022-01-21 20:48:47.300,1101,51138,1.0000,8850000.000000000000
2022-01-21 20:48:47.300,1101,51138,1.0000,2950000.000000000000
2022-01-21 21:24:50.713,1101,51138,1.0000,8850000.000000000000
2022-01-21 21:45:53.577,1101,51138,1.0000,9950000.000000000000
2022-01-21 21:45:53.577,1101,51138,1.0000,8950000.000000000000
2022-01-22 12:02:24.893,1101,51138,1.0000,12950000.000000000000
2022-01-22 12:13:06.700,1101,51138,1.0000,12950000.000000000000
2022-01-22 12:14:33.980,1101,51138,1.0000,13500000.000000000000
2022-01-22 12:18:14.537,1101,51138,1.0000,850000.000000000000
2022-01-22 12:49:44.940,1101,51138,2.0000,850000.000000000000
2022-01-22 12:56:58.927,1101,51138,1.0000,3250000.000000000000
2022-01-22 12:56:58.927,1101,51138,1.0000,9950000.000000000000
2022-01-22 12:56:58.927,1101,51138,1.0000,12500000.000000000000
2022-01-22 13:09:21.543,1101,51138,1.0000,2950000.000000000000
2022-01-22 13:09:21.543,1101,51138,1.0000,2950000.000000000000
2022-01-22 13:09:21.543,1101,51138,1.0000,2950000.000000000000
2022-01-22 14:09:33.350,1101,51138,1.0000,850000.000000000000
2022-01-22 15:53:25.507,1101,51138,1.0000,12950000.000000000000
2022-01-22 18:27:16.857,1101,51138,1.0000,850000.000000000000
2022-01-22 18:37:19.683,1101,51138,1.0000,9950000.000000000000
2022-01-22 19:42:36.400,1101,51138,1.0000,12500000.000000000000
2022-01-22 19:47:07.500,1101,51138,1.0000,7950000.000000000000
2022-01-22 19:47:07.500,1101,51138,1.0000,2950000.000000000000
2022-01-22 19:57:35.620,1101,51138,1.0000,2950000.000000000000
2022-01-22 20:13:59.713,1101,51138,1.0000,8850000.000000000000
2022-01-22 20:22:40.227,1101,51138,1.0000,8850000.000000000000
2022-01-22 20:59:55.767,1101,51138,1.0000,9950000.000000000000
2022-01-22 21:38:41.300,1101,51138,1.0000,9950000.000000000000
2022-01-22 21:38:41.300,1101,51138,1.0000,3950000.000000000000
2022-01-22 21:38:41.300,1101,51138,1.0000,850000.000000000000
2022-01-22 22:03:27.767,1101,51138,1.0000,3950000.000000000000
2022-01-22 22:03:27.767,1101,51138,1.0000,8850000.000000000000
2022-01-23 11:27:27.257,1101,51138,1.0000,9950000.000000000000
2022-01-23 11:27:27.257,1101,51138,1.0000,15500000.000000000000
2022-01-23 12:31:15.923,1101,51138,1.0000,8850000.000000000000
2022-01-23 13:06:52.963,1101,51138,1.0000,7950000.000000000000
2022-01-23 13:45:30.213,1101,51138,1.0000,3950000.000000000000
2022-01-23 13:45:30.213,1101,51138,1.0000,2950000.000000000000
2022-01-23 13:45:30.213,1101,51138,1.0000,2950000.000000000000
2022-01-23 13:45:30.213,1101,51138,1.0000,2950000.000000000000
2022-01-23 14:06:54.703,1101,51138,1.0000,7950000.000000000000
2022-01-23 15:12:20.997,1101,51138,1.0000,12500000.000000000000
2022-01-23 15:12:20.997,1101,51138,1.0000,9950000.000000000000
2022-01-23 15:13:50.120,1101,51138,1.0000,9950000.000000000000
2022-01-23 15:13:50.120,1101,51138,1.0000,12950000.000000000000
2022-01-23 16:31:20.143,1101,51138,1.0000,2450000.000000000000
2022-01-23 16:55:08.053,1101,51138,1.0000,3250000.000000000000
2022-01-23 17:25:00.353,1101,51138,1.0000,8850000.000000000000
2022-01-23 17:25:00.353,1101,51138,1.0000,8850000.000000000000
2022-01-23 17:25:00.353,1101,51138,1.0000,3950000.000000000000
2022-01-23 17:29:47.203,1101,51138,1.0000,3750000.000000000000
2022-01-23 17:34:25.883,1101,51138,1.0000,2950000.000000000000
2022-01-23 17:53:23.253,1101,51138,1.0000,9950000.000000000000
2022-01-23 18:17:03.423,1101,51138,1.0000,3750000.000000000000
2022-01-23 18:41:27.597,1101,51138,1.0000,8850000.000000000000
2022-01-23 18:48:32.503,1101,51138,1.0000,12950000.000000000000
2022-01-23 19:05:49.017,1101,51138,1.0000,4850000.000000000000
2022-01-23 19:07:41.653,1101,51138,1.0000,2950000.000000000000
2022-01-23 19:10:07.883,1101,51138,1.0000,3750000.000000000000
2022-01-23 19:19:51.677,1101,51138,1.0000,9950000.000000000000
2022-01-23 19:25:32.637,1101,51138,1.0000,13500000.000000000000
2022-01-23 19:25:32.637,1101,51138,1.0000,9950000.000000000000
2022-01-23 19:59:34.537,1101,51138,1.0000,2950000.000000000000
2022-01-23 20:20:19.653,1101,51138,1.0000,9950000.000000000000
2022-01-23 20:24:45.943,1101,51138,1.0000,3950000.000000000000
2022-01-23 20:40:08.583,1101,51138,1.0000,9950000.000000000000
2022-01-23 20:40:08.583,1101,51138,1.0000,3950000.000000000000
2022-01-23 20:40:08.583,1101,51138,1.0000,2450000.000000000000
2022-01-23 20:55:27.213,1101,51138,1.0000,8850000.000000000000
2022-01-23 20:59:04.457,1101,51138,1.0000,2950000.000000000000
2022-01-23 20:59:04.457,1101,51138,1.0000,2950000.000000000000
2022-01-23 21:15:50.063,1101,51138,1.0000,8850000.000000000000
2022-01-24 12:07:45.193,1101,51138,1.0000,9950000.000000000000
2022-01-24 12:14:24.670,1101,51138,1.0000,5250000.000000000000
2022-01-24 12:14:24.670,1101,51138,1.0000,9950000.000000000000
2022-01-24 12:15:51.410,1101,51138,1.0000,12500000.000000000000
2022-01-24 12:15:51.410,1101,51138,1.0000,9950000.000000000000
2022-01-24 12:22:17.860,1101,51138,1.0000,12950000.000000000000
2022-01-24 13:31:23.620,1101,51138,1.0000,850000.000000000000
2022-01-24 13:31:23.620,1101,51138,1.0000,8850000.000000000000
2022-01-24 13:59:02.943,1101,51138,1.0000,2950000.000000000000
2022-01-24 14:26:02.240,1101,51138,1.0000,3950000.000000000000
2022-01-24 14:26:02.240,1101,51138,1.0000,3750000.000000000000
2022-01-24 14:26:02.240,1101,51138,1.0000,2950000.000000000000
2022-01-24 14:27:22.597,1101,51138,1.0000,12500000.000000000000
2022-01-24 14:27:22.597,1101,51138,1.0000,3550000.000000000000
2022-01-24 15:19:32.797,1101,51138,1.0000,850000.000000000000
2022-01-24 15:19:32.797,1101,51138,1.0000,8850000.000000000000
2022-01-24 15:19:32.797,1101,51138,1.0000,3950000.000000000000
2022-01-24 15:34:52.903,1101,51138,1.0000,9950000.000000000000
2022-01-24 15:40:01.283,1101,51138,1.0000,850000.000000000000
2022-01-24 15:43:09.987,1101,51138,2.0000,850000.000000000000
2022-01-24 16:48:22.937,1101,51138,1.0000,12950000.000000000000
2022-01-24 17:02:52.707,1101,51138,1.0000,4850000.000000000000
2022-01-24 17:05:28.223,1101,51138,1.0000,850000.000000000000
2022-01-24 17:05:28.223,1101,51138,1.0000,2950000.000000000000
2022-01-24 17:41:23.613,1101,51138,1.0000,850000.000000000000
2022-01-24 17:41:23.613,1101,51138,1.0000,2950000.000000000000
2022-01-24 17:46:05.700,1101,51138,1.0000,850000.000000000000
2022-01-24 17:46:05.700,1101,51138,1.0000,8850000.000000000000
2022-01-24 18:06:07.273,1101,51138,1.0000,850000.000000000000
2022-01-24 18:43:33.810,1101,51138,1.0000,13500000.000000000000
2022-01-24 18:43:33.810,1101,51138,2.0000,850000.000000000000
2022-01-24 19:27:01.743,1101,51138,2.0000,850000.000000000000
2022-01-24 19:27:49.603,1101,51138,1.0000,850000.000000000000
2022-01-24 19:27:49.603,1101,51138,1.0000,3950000.000000000000
2022-01-24 19:29:38.943,1101,51138,1.0000,2650000.000000000000
2022-01-24 19:29:38.943,1101,51138,1.0000,850000.000000000000
2022-01-24 19:30:58.633,1101,51138,2.0000,850000.000000000000
2022-01-24 19:33:48.880,1101,51138,3.0000,850000.000000000000
2022-01-24 19:39:41.473,1101,51138,1.0000,11500000.000000000000
2022-01-24 19:57:10.307,1101,51138,1.0000,9950000.000000000000
2022-01-24 19:57:10.307,1101,51138,1.0000,3750000.000000000000
2022-01-24 19:57:10.307,1101,51138,1.0000,3950000.000000000000
2022-01-24 19:57:10.307,1101,51138,1.0000,3750000.000000000000
2022-01-24 19:57:10.307,1101,51138,3.0000,850000.000000000000
2022-01-24 20:07:05.113,1101,51138,1.0000,850000.000000000000
2022-01-24 20:22:21.423,1101,51138,1.0000,8850000.000000000000
2022-01-24 20:58:59.417,1101,51138,1.0000,8850000.000000000000
2022-01-24 20:58:59.417,1101,51138,1.0000,2950000.000000000000
2022-01-25 11:47:33.967,1101,51138,1.0000,2950000.000000000000
2022-01-25 11:57:11.890,1101,51138,1.0000,6950000.000000000000
2022-01-25 13:36:21.823,1101,51138,1.0000,2950000.000000000000
2022-01-25 13:38:54.680,1101,51138,1.0000,3950000.000000000000
2022-01-25 14:38:10.727,1101,51138,1.0000,12500000.000000000000
2022-01-25 14:38:10.727,1101,51138,1.0000,850000.000000000000
2022-01-25 15:56:08.270,1101,51138,1.0000,2950000.000000000000
2022-01-25 16:04:17.023,1101,51138,1.0000,9950000.000000000000
2022-01-25 16:10:57.293,1101,51138,1.0000,3750000.000000000000
2022-01-25 16:10:57.293,1101,51138,1.0000,3250000.000000000000
2022-01-25 16:10:57.293,1101,51138,1.0000,850000.000000000000
2022-01-25 16:18:48.090,1101,51138,1.0000,12950000.000000000000
2022-01-25 16:18:48.090,1101,51138,1.0000,850000.000000000000
2022-01-25 16:18:48.090,1101,51138,1.0000,9950000.000000000000
2022-01-25 16:40:26.330,1101,51138,1.0000,850000.000000000000
2022-01-25 17:10:08.020,1101,51138,1.0000,2950000.000000000000
2022-01-25 19:03:34.550,1101,51138,1.0000,2950000.000000000000
2022-01-25 19:03:34.550,1101,51138,1.0000,3750000.000000000000
2022-01-25 19:03:34.550,1101,51138,1.0000,3550000.000000000000
2022-01-25 19:05:54.093,1101,51138,2.0000,850000.000000000000
2022-01-25 19:05:54.093,1101,51138,1.0000,1950000.000000000000
2022-01-25 19:07:15.340,1101,51138,1.0000,850000.000000000000
2022-01-25 19:13:04.313,1101,51138,1.0000,850000.000000000000
2022-01-25 19:23:13.950,1101,51138,1.0000,8850000.000000000000
2022-01-25 19:23:13.950,1101,51138,1.0000,3250000.000000000000
2022-01-25 19:28:59.050,1101,51138,1.0000,3950000.000000000000
2022-01-25 19:36:59.190,1101,51138,1.0000,3750000.000000000000
2022-01-25 19:40:36.450,1101,51138,2.0000,850000.000000000000
2022-01-25 19:50:11.460,1101,51138,1.0000,9950000.000000000000
2022-01-25 19:50:11.460,1101,51138,1.0000,15500000.000000000000
2022-01-25 20:22:13.947,1101,51138,1.0000,9950000.000000000000
2022-01-25 20:22:13.947,1101,51138,1.0000,2950000.000000000000
2022-01-25 20:27:50.560,1101,51138,1.0000,850000.000000000000
2022-01-25 20:27:50.560,1101,51138,1.0000,7950000.000000000000
2022-01-25 20:29:13.947,1101,51138,1.0000,3450000.000000000000
2022-01-25 20:29:13.947,1101,51138,1.0000,2950000.000000000000
2022-01-25 20:42:58.577,1101,51138,2.0000,850000.000000000000
2022-01-25 21:06:46.937,1101,51138,1.0000,7950000.000000000000
2022-01-25 21:06:46.937,1101,51138,1.0000,3950000.000000000000
2022-01-26 11:33:21.530,1101,51138,1.0000,3550000.000000000000
2022-01-26 11:33:21.530,1101,51138,1.0000,2950000.000000000000
2022-01-26 11:35:00.777,1101,51138,1.0000,9950000.000000000000
2022-01-26 12:10:03.987,1101,51138,1.0000,8850000.000000000000
2022-01-26 12:10:03.987,1101,51138,1.0000,8950000.000000000000
2022-01-26 12:48:43.867,1101,51138,1.0000,3950000.000000000000
2022-01-26 12:48:43.867,1101,51138,1.0000,3950000.000000000000
2022-01-26 13:51:20.920,1101,51138,1.0000,12950000.000000000000
2022-01-26 14:44:36.520,1101,51138,1.0000,9950000.000000000000
2022-01-26 14:44:36.520,1101,51138,1.0000,3750000.000000000000
2022-01-26 14:44:36.520,1101,51138,1.0000,2950000.000000000000
2022-01-26 14:46:21.360,1101,51138,1.0000,850000.000000000000
2022-01-26 16:03:13.540,1101,51138,1.0000,6950000.000000000000
2022-01-26 16:30:32.910,1101,51138,1.0000,12950000.000000000000
2022-01-26 16:52:11.197,1101,51138,1.0000,850000.000000000000
2022-01-26 17:09:47.240,1101,51138,1.0000,2950000.000000000000
2022-01-26 17:13:08.360,1101,51138,1.0000,3950000.000000000000
2022-01-26 17:21:45.263,1101,51138,1.0000,3750000.000000000000
2022-01-26 17:41:11.790,1101,51138,1.0000,9950000.000000000000
2022-01-26 17:42:33.990,1101,51138,1.0000,9950000.000000000000
2022-01-26 18:14:51.587,1101,51138,1.0000,850000.000000000000
2022-01-26 18:16:00.113,1101,51138,1.0000,850000.000000000000
2022-01-26 18:24:15.770,1101,51138,1.0000,850000.000000000000
2022-01-26 18:31:24.427,1101,51138,1.0000,11500000.000000000000
2022-01-26 18:38:46.460,1101,51138,1.0000,850000.000000000000
2022-01-26 18:38:46.460,1101,51138,1.0000,850000.000000000000
2022-01-26 18:43:36.250,1101,51138,1.0000,12950000.000000000000
2022-01-26 18:43:36.250,1101,51138,2.0000,850000.000000000000
2022-01-26 18:43:36.250,1101,51138,1.0000,8850000.000000000000
2022-01-26 18:47:00.320,1101,51138,1.0000,2950000.000000000000
2022-01-26 18:47:00.320,1101,51138,1.0000,2950000.000000000000
2022-01-26 18:55:08.523,1101,51138,1.0000,3750000.000000000000
2022-01-26 18:55:08.523,1101,51138,3.0000,850000.000000000000
2022-01-26 19:06:10.330,1101,51138,1.0000,3950000.000000000000
2022-01-26 19:13:41.910,1101,51138,1.0000,2950000.000000000000
2022-01-26 19:13:41.910,1101,51138,1.0000,3950000.000000000000
2022-01-26 19:16:51.653,1101,51138,1.0000,8850000.000000000000
2022-01-26 19:19:08.413,1101,51138,1.0000,850000.000000000000
2022-01-26 19:19:08.413,1101,51138,1.0000,1950000.000000000000
2022-01-26 19:22:04.393,1101,51138,1.0000,9950000.000000000000
2022-01-26 19:33:58.870,1101,51138,1.0000,15500000.000000000000
2022-01-26 19:41:52.807,1101,51138,1.0000,2950000.000000000000
2022-01-26 19:49:59.090,1101,51138,1.0000,9950000.000000000000
2022-01-26 20:16:06.867,1101,51138,1.0000,3950000.000000000000
2022-01-26 20:38:56.103,1101,51138,1.0000,9950000.000000000000
2022-01-26 20:41:15.723,1101,51138,1.0000,3950000.000000000000
2022-01-27 11:07:19.657,1101,51138,1.0000,3950000.000000000000
2022-01-27 11:07:19.657,1101,51138,1.0000,3950000.000000000000
2022-01-27 12:10:20.497,1101,51138,3.0000,850000.000000000000
2022-01-27 13:24:11.477,1101,51138,1.0000,9950000.000000000000
2022-01-27 13:24:11.477,1101,51138,3.0000,850000.000000000000
2022-01-27 13:27:31.017,1101,51138,1.0000,13500000.000000000000
2022-01-27 13:35:06.307,1101,51138,4.0000,850000.000000000000
2022-01-27 13:36:49.320,1101,51138,2.0000,850000.000000000000
2022-01-27 13:39:01.233,1101,51138,1.0000,8850000.000000000000
2022-01-27 13:53:53.740,1101,51138,1.0000,850000.000000000000
2022-01-27 13:56:46.877,1101,51138,1.0000,6950000.000000000000
2022-01-27 13:56:46.877,1101,51138,1.0000,3950000.000000000000
2022-01-27 15:00:57.377,1101,51138,1.0000,2750000.000000000000
2022-01-27 15:00:57.377,1101,51138,2.0000,850000.000000000000
2022-01-27 15:07:34.603,1101,51138,1.0000,2950000.000000000000
2022-01-27 15:07:34.603,1101,51138,1.0000,8850000.000000000000
2022-01-27 15:07:34.603,1101,51138,1.0000,2950000.000000000000
2022-01-27 15:07:34.603,1101,51138,1.0000,2950000.000000000000
2022-01-27 15:43:07.940,1101,51138,2.0000,850000.000000000000
2022-01-27 15:43:07.940,1101,51138,1.0000,1950000.000000000000
2022-01-27 15:43:07.940,1101,51138,1.0000,2650000.000000000000
2022-01-27 15:55:54.560,1101,51138,1.0000,850000.000000000000
2022-01-27 16:17:13.487,1101,51138,1.0000,9950000.000000000000
2022-01-27 16:17:13.487,1101,51138,1.0000,850000.000000000000
2022-01-27 16:21:08.627,1101,51138,1.0000,9950000.000000000000
2022-01-27 16:29:40.313,1101,51138,1.0000,2550000.000000000000
2022-01-27 17:10:57.477,1101,51138,1.0000,850000.000000000000
2022-01-27 17:10:57.477,1101,51138,1.0000,2650000.000000000000
2022-01-27 18:54:07.560,1101,51138,1.0000,850000.000000000000
2022-01-27 18:54:07.560,1101,51138,1.0000,9950000.000000000000
2022-01-27 19:02:06.133,1101,51138,1.0000,850000.000000000000
2022-01-27 19:02:06.133,1101,51138,1.0000,11500000.000000000000
2022-01-27 19:06:40.467,1101,51138,1.0000,7950000.000000000000
2022-01-27 19:10:16.430,1101,51138,2.0000,850000.000000000000
2022-01-27 19:12:09.347,1101,51138,1.0000,850000.000000000000
2022-01-27 19:15:01.827,1101,51138,4.0000,850000.000000000000
2022-01-27 19:15:01.827,1101,51138,1.0000,8850000.000000000000
2022-01-27 19:15:56.980,1101,51138,1.0000,850000.000000000000
2022-01-27 19:36:45.990,1101,51138,1.0000,3950000.000000000000
2022-01-27 19:36:45.990,1101,51138,1.0000,850000.000000000000
2022-01-27 19:36:45.990,1101,51138,1.0000,3750000.000000000000
2022-01-27 19:36:45.990,1101,51138,1.0000,2950000.000000000000
2022-01-27 19:42:34.713,1101,51138,1.0000,14500000.000000000000
2022-01-27 19:42:34.713,1101,51138,1.0000,2950000.000000000000
2022-01-27 19:42:34.713,1101,51138,1.0000,2950000.000000000000
2022-01-27 19:42:34.713,1101,51138,1.0000,3950000.000000000000
2022-01-27 19:42:34.713,1101,51138,1.0000,2350000.000000000000
2022-01-27 19:48:49.153,1101,51138,1.0000,8950000.000000000000
2022-01-27 19:51:54.430,1101,51138,1.0000,850000.000000000000
2022-01-27 19:51:54.430,1101,51138,1.0000,8850000.000000000000
2022-01-27 20:20:39.360,1101,51138,1.0000,850000.000000000000
2022-01-27 20:32:08.543,1101,51138,1.0000,9950000.000000000000
2022-01-27 20:38:09.517,1101,51138,1.0000,850000.000000000000
2022-01-27 20:42:00.740,1101,51138,1.0000,850000.000000000000
2022-01-27 21:00:57.580,1101,51138,1.0000,2950000.000000000000
2022-01-27 21:02:43.920,1101,51138,1.0000,850000.000000000000
2022-01-27 21:02:43.920,1101,51138,1.0000,8850000.000000000000
2022-01-27 21:02:43.920,1101,51138,1.0000,3550000.000000000000
2022-01-27 21:07:28.460,1101,51138,1.0000,9950000.000000000000
2022-01-27 21:15:31.147,1101,51138,1.0000,6950000.000000000000
2022-01-27 21:15:31.147,1101,51138,1.0000,3550000.000000000000
2022-01-27 21:18:02.267,1101,51138,1.0000,3950000.000000000000
2022-01-27 21:18:02.267,1101,51138,2.0000,850000.000000000000
2022-01-27 21:18:02.267,1101,51138,1.0000,3950000.000000000000
2022-01-27 21:36:30.013,1101,51138,2.0000,850000.000000000000
2022-01-27 22:07:08.627,1101,51138,2.0000,850000.000000000000
2022-01-28 11:45:30.617,1101,51138,1.0000,15500000.000000000000
2022-01-28 11:45:30.617,1101,51138,1.0000,850000.000000000000
2022-01-28 14:06:29.777,1101,51138,1.0000,8850000.000000000000
